"Date","Open","High","Low","Close","Volume"
"26/01/2018","210.65","210.65","210.65","210.65","1000"
"29/01/2018","213","215","213","215","97835"
"30/01/2018","213.15","216.75","213.15","216.75","12"
"31/01/2018","215","226","215","225","367792"
"01/02/2018","226.6","245","226.6","244.85","280758"
"02/02/2018","245.4","255","240","240","219266"
"05/02/2018","239.5","242","232.1","238.9","2959"
"06/02/2018","232.05","234.5","228","230","2602"
"07/02/2018","229.55","235","225","230","8225"
"08/02/2018","230","234.8","230","234.8","4284"
"09/02/2018","236.4","236.4","230","232","7249"
"12/02/2018","234.9","234.9","230","230.6","573"
"13/02/2018","229","234.8","229","232","17669"
"14/02/2018","230.3","232","230","232","8049"
"15/02/2018","230.1","235","230","235","7152"
"16/02/2018","230.6","235","230.6","233.05","83562"
"19/02/2018","236.5","237","232","235","85630"
"20/02/2018","235","238","232.05","235","18499"
"21/02/2018","235","235","235","235","25146"
"22/02/2018","234.15","237","234.15","235.1","38022"
"23/02/2018","235","235","234.9","234.9","2977"
"26/02/2018","231.1","231.5","230.1","231.5","7040"
"27/02/2018","231","231","229.95","230","8223"
"28/02/2018","234","234","227.1","230","6687"
"01/03/2018","226.5","233","226.5","230","9130"
"02/03/2018","227.6","229","227.6","228","51530"
"05/03/2018","228.3","228.3","228.1","228.1","2065"
"06/03/2018","228.5","232","227","232","9155"
"07/03/2018","231","231","230","230","20015"
"08/03/2018","238","250","238","244.9","160530"
"09/03/2018","247","247","240","243.5","10500"
"12/03/2018","237","241","237","240.9","6114"
"13/03/2018","237","237.05","237","237","3453"
"14/03/2018","235","235.2","235","235","242"
"15/03/2018","235","235","232.1","234","8790"
"16/03/2018","239","239","235","237","6768"
"19/03/2018","239","239","235","238.5","5187"
"20/03/2018","238.4","238.4","238.4","238.4","2"
"21/03/2018","233.6","233.65","233.6","233.65","784"
"23/03/2018","233.5","237.9","231","234.8","2168"
"26/03/2018","236.8","236.8","236.8","236.8","623"
"27/03/2018","232","232.2","232","232.2","2"
"28/03/2018","232","232.1","232","232.05","348"
"29/03/2018","232.05","232.1","232","232","474"
"30/03/2018","230.5","235","220","230","99680"
"02/04/2018","220","228.95","220","228.95","589"
"03/04/2018","228","230","219.5","219.5","25154"
"04/04/2018","225.9","228","213.7","228","3093"
"05/04/2018","227","227.9","220","220","63002"
"06/04/2018","220.05","221","219","220","5822"
"09/04/2018","217.3","229.5","217.3","229.5","6007"
"10/04/2018","220.05","228","220.05","226","439"
"11/04/2018","225","225","225","225","615"
"12/04/2018","221","226","221","225","2608"
"13/04/2018","222","227","222","227","664"
"16/04/2018","226.9","226.9","215.75","220","44908"
"17/04/2018","226","226","226","226","350"
"18/04/2018","220.1","225.25","217.65","217.65","2565"
"19/04/2018","223.95","223.95","217.9","219","11056"
"20/04/2018","219","219.1","218","219","5330"
"23/04/2018","218","219","218","218","310"
"24/04/2018","218","218","217.2","217.2","2461"
"25/04/2018","217.25","217.5","217.15","217.5","2566"
"26/04/2018","222.8","222.8","217.2","218","8187"
"27/04/2018","218","218","217.2","218","2672"
"30/04/2018","218","218","210.7","210.7","47290"
"02/05/2018","219.5","219.5","216","219.45","995"
"03/05/2018","219.7","219.7","219.7","219.7","100"
"04/05/2018","215.6","217.1","215.6","217.1","100"
"08/05/2018","215.6","215.6","210","215","3459"
"09/05/2018","215.5","217.9","215.5","217.9","130"
"10/05/2018","217","217","213","216","130"
"11/05/2018","215","216","215","215","9792"
"14/05/2018","215","215","212","212","1172"
"15/05/2018","210.2","214.9","210","212","1575"
"16/05/2018","210.05","212","208.1","211.85","2142"
"17/05/2018","211.8","211.8","211.8","211.8","10"
"18/05/2018","212","214.95","212","214.95","5565"
"21/05/2018","209","214","209","214","55"
"22/05/2018","209","213.5","209","209","547"
"23/05/2018","209","210","206","206","2541"
"24/05/2018","206.4","207","205","205","15290"
"25/05/2018","205","206","201.65","206","58986"
"28/05/2018","209.9","209.9","209.9","209.9","10"
"29/05/2018","208","208","208","208","219"
"30/05/2018","203.5","206","203","205","3858"
"31/05/2018","203","207","201.15","203","26721"
"01/06/2018","203","207.9","203","204","2029"
"04/06/2018","204","204","204","204","500"
"05/06/2018","202.55","207.9","202.55","204","3613"
"06/06/2018","206.95","207","202.55","204","731"
"07/06/2018","207.4","209.9","207.4","209.9","2057"
"08/06/2018","208","209.85","205.1","205.1","65"
"11/06/2018","206.1","206.3","202.85","206","1835"
"12/06/2018","205","209.95","205","209.95","5718"
"13/06/2018","206","213.9","205.15","213.9","3896"
"14/06/2018","213.8","213.8","207","209.95","106918"
"18/06/2018","206.15","206.15","206.15","206.15","1500"
"19/06/2018","206.1","209","205","205","51522"
"20/06/2018","208","208","205.5","206","26024"
"21/06/2018","205.85","206.2","205.85","206.2","148"
"22/06/2018","206.25","213.5","205","213.5","56545"
"25/06/2018","208","208","208","208","100"
"26/06/2018","205.7","213.4","205.55","213.4","5170"
"28/06/2018","209.95","214","209.95","214","219811"
"29/06/2018","207","207","201.8","207","5888282"
"02/07/2018","215","215","204","208.5","50437"
"03/07/2018","202.5","202.5","202.5","202.5","1998"
"05/07/2018","203","203","201.1","202.5","3555"
"06/07/2018","202","202","201","201.2","11776"
"09/07/2018","201","203","201","203","220"
"11/07/2018","200","203","200","203","2442"
"12/07/2018","204","204","201","201","2056"
"13/07/2018","201","201.05","201","201.05","241"
"16/07/2018","203","203","203","203","29618"
"17/07/2018","202","202","201","201","959"
"18/07/2018","201","201","200","200","10206"
"19/07/2018","200","200","200","200","1533"
"20/07/2018","200","200","200","200","1521"
"23/07/2018","200","200","200","200","1778"
"24/07/2018","200","200","200","200","22864"
"25/07/2018","200","200","200","200","1449"
"26/07/2018","200","200","200","200","2114"
"27/07/2018","200","200.1","199.5","200","5114"
"31/07/2018","201.95","202","200","200","27748"
"01/08/2018","200","200.05","200","200","21061"
"02/08/2018","206.35","206.4","200","206.4","6602"
"03/08/2018","200.1","205","200","205","10771"
"06/08/2018","200","204.9","200","200","19"
"07/08/2018","200.1","200.15","200.1","200.15","45"
"08/08/2018","200.15","200.15","200.15","200.15","19"
"09/08/2018","200.15","205","200.15","204.5","217"
"10/08/2018","201","201","200","200","1273"
"13/08/2018","200","200","200","200","707"
"16/08/2018","204.95","204.95","200.05","203","1201"
"17/08/2018","204","204","204","204","388"
"24/08/2018","202","202","202","202","10"
"28/08/2018","203.9","203.9","203.9","203.9","10"
"29/08/2018","204","204","204","204","5"
"30/08/2018","200.1","200.1","200","200","230"
"31/08/2018","200","200","198.5","200","14820"
"03/09/2018","200","200","197","200","4230"
"04/09/2018","204.9","205","204.9","205","45"
"05/09/2018","200","200","198","200","5715"
"06/09/2018","200","200","199","199","46454"
"07/09/2018","199","200","198","199","110460"
"10/09/2018","198.05","198.5","197","197","4009"
"12/09/2018","197","198","194.95","194.95","7171"
"13/09/2018","195","196","194.05","195","2410"
"14/09/2018","194.15","194.15","193","193","27141"
"17/09/2018","193","193","190","190","1464"
"18/09/2018","190","196.9","187","196.9","85860"
"19/09/2018","196.9","196.9","193","195.5","68978"
"20/09/2018","199","199","198","198","70005"
"21/09/2018","194.1","198","194","195","30400"
"24/09/2018","195","195","195","195","40200"
"25/09/2018","194","194.5","194","194.5","35415"
"26/09/2018","197.5","197.5","193","195","753"
"27/09/2018","195","195","193","193","796"
"28/09/2018","195","195","190","190","36837"
"01/10/2018","190.05","192","188","190","8040"
"02/10/2018","190","190","189","189","536"
"03/10/2018","191","191","191","191","30"
"04/10/2018","193","193","193","193","5"
"05/10/2018","191","191","189","189","4043"
"08/10/2018","189","190","185","189","12970"
"09/10/2018","189","189","189","189","1300"
"10/10/2018","192","192","186.5","188","24878"
"11/10/2018","187","189","186","186.95","16495"
"12/10/2018","187","190","185","185","4212"
"15/10/2018","186","186","185","185","658"
"16/10/2018","184.5","185","184","185","12494"
"17/10/2018","185","185","183.05","185","120827"
"18/10/2018","185","185","182","185","14786"
"19/10/2018","185","185","184.5","184.9","16527"
"22/10/2018","185","185","184.9","184.9","5300"
"23/10/2018","184","185","184","184.5","31780"
"24/10/2018","184","184","184","184","370"
"25/10/2018","184","184.95","182.95","182.95","1910"
"26/10/2018","183","183","182.9","182.9","21950"
"29/10/2018","183.5","183.5","183.5","183.5","30050"
"30/10/2018","183","183","183","183","3235"
"31/10/2018","183.05","183.5","183","183.5","1143"
"01/11/2018","183.5","183.5","183","183","602"
"02/11/2018","183","184.9","183","183","2106"
"05/11/2018","183.15","183.15","183.15","183.15","10"
"07/11/2018","184.95","184.95","183","183","3030"
"08/11/2018","182.5","185","182.5","185","3990"
"09/11/2018","183.1","183.5","183.1","183.5","2931"
"12/11/2018","183.5","183.5","183.5","183.5","800"
"13/11/2018","183","183","183","183","6091"
"14/11/2018","197","197","183","183","4365"
"15/11/2018","183.2","183.2","183","183","17653"
"16/11/2018","183","183","182.3","183","7731"
"19/11/2018","186","188.3","186","186","54"
"22/11/2018","186","186","186","186","348"
"23/11/2018","186","189.8","185","186","587"
"26/11/2018","186","186","183.05","186","1924"
"27/11/2018","183.55","185","183.55","185","201"
"28/11/2018","184.15","184.15","184.15","184.15","66"
"29/11/2018","185","189","184.5","184.5","586"
"30/11/2018","184.55","185","184","185","2225"
"03/12/2018","185","187.5","184.2","187.5","2961"
"04/12/2018","184.15","186","184","186","4683"
"05/12/2018","188","189","187","189","800"
"06/12/2018","189.5","190","187","188","125071"
"07/12/2018","189.95","190","188.3","188.3","16700"
"10/12/2018","189","189","189","189","10661"
"11/12/2018","188","188","186","187.8","74038"
"12/12/2018","188.05","188.75","185.15","187.75","9941"
"13/12/2018","187.75","188.6","186.15","187","2177"
"14/12/2018","187.1","188","186","186","15348"
"17/12/2018","185","188.6","185","188.6","2020"
"18/12/2018","186","186","186","186","3000"
"19/12/2018","186.05","188.7","186.05","188.7","1502"
"20/12/2018","188.2","188.7","186","188.7","3743"
"21/12/2018","181","181","181","181","76204"
"24/12/2018","182.05","185.9","180.9","180.9","292652"
"25/12/2018","182","184.7","182","184.7","21353"
"26/12/2018","184.85","184.85","180.5","180.5","54017"
"27/12/2018","184.85","184.85","178","181","2487859"
"28/12/2018","180","185.5","166.5","166.5","1764009"
"31/12/2018","181","183.1","177","183.1","1095903"
"02/01/2019","184","184","183","183","6404"
"03/01/2019","182","183","180","183","9155"
"04/01/2019","182","185","179.95","185","15099"
"07/01/2019","183","185","180.5","185","1916"
"08/01/2019","185","185","184","184","120"
"09/01/2019","184","184","180","184","3192"
"10/01/2019","182","184","180","184","50735"
"14/01/2019","182","184","182","184","16079"
"15/01/2019","182","184","181","184","4779"
"16/01/2019","184","184","182","183.9","3462"
"17/01/2019","182.1","183.8","182.05","183.8","736"
"18/01/2019","182.05","183.75","182.05","182.7","11454"
"21/01/2019","182.5","182.8","182.5","182.8","1010"
"22/01/2019","183","183","181.8","182.95","1274"
"23/01/2019","182","182.9","180","182.9","16980"
"24/01/2019","180","182.65","180","182.65","220"
"25/01/2019","182.65","182.65","181","181","35005"
"28/01/2019","180.1","182","180.05","181","59340"
"29/01/2019","181.3","181.3","180","180","16398"
"30/01/2019","180.05","180.1","179.7","179.7","84887"
"31/01/2019","179.9","179.9","179.9","179.9","74000"
"01/02/2019","179.65","181","179.65","181","5345"
"04/02/2019","181","181","179.85","179.85","8614"
"05/02/2019","180","182","180","182","10042"
"06/02/2019","180","180","180","180","10000"
"07/02/2019","180","180","179","180","9164"
"08/02/2019","180","180","180","180","700"
"11/02/2019","180.05","181","180","181","779"
"12/02/2019","180","180","179.8","179.8","1355"
"13/02/2019","180","181","179.8","179.8","7350"
"14/02/2019","179.5","181","179.5","180","402"
"15/02/2019","179.6","181","179.5","179.5","19075"
"18/02/2019","179.5","179.5","179.5","179.5","401"
"19/02/2019","178.75","179.5","178.7","179.5","12069"
"20/02/2019","179","179","179","179","15305"
"21/02/2019","179","179","178.5","179","30501"
"22/02/2019","179","179","179","179","61825"
"25/02/2019","178.05","179.9","178","179.9","1020"
"26/02/2019","180","180","178","178","28762"
"27/02/2019","179","179","179","179","21000"
"28/02/2019","179","179","179","179","24419"
"01/03/2019","178.05","180","178","178.9","23565"
"04/03/2019","179.95","181","179.95","181","1005"
"05/03/2019","179.75","179.75","178.5","179.7","85656"
"06/03/2019","178.55","179.9","178.5","179.9","9304"
"07/03/2019","179","179","179","179","20000"
"08/03/2019","178.5","179.95","178.5","179","85126"
"11/03/2019","179","181","177.95","177.95","13638"
"12/03/2019","178.1","178.1","177.85","177.9","920"
"13/03/2019","177.85","178.5","176.5","177.95","807"
"14/03/2019","179","179","177.55","178","29175"
"15/03/2019","178","178","177.9","177.9","76193"
"18/03/2019","177.65","180","177.55","177.9","3375"
"19/03/2019","178","183","178","180","41985"
"20/03/2019","180","180","179","180","16799"
"21/03/2019","179.55","180","179.05","180","52387"
"22/03/2019","185","185","178","178","33469"
"25/03/2019","184.85","184.85","180","180","1036"
"26/03/2019","179.9","179.9","177.1","179.9","278036"
"27/03/2019","179","180","178.1","180","20850"
"28/03/2019","178","182","178","182","36857"
"29/03/2019","182","182","178","178","190602"
"01/04/2019","178","178.05","177","177","2857"
"02/04/2019","182","185","181.95","185","8308"
"03/04/2019","190","190","185","185","19210"
"04/04/2019","185","188","185","188","60"
"05/04/2019","187","190","187","190","45084"
"08/04/2019","186.5","193","186.5","193","466"
"09/04/2019","190","193","189","193","683"
"10/04/2019","193","194.95","191","194.95","23159"
"11/04/2019","193","193","193","193","225"
"12/04/2019","191.05","193","191.05","193","665"
"15/04/2019","192","193","191.05","193","4965"
"16/04/2019","194","194","191.6","193","6124"
"17/04/2019","192","193.2","192","193.1","675"
"18/04/2019","192.1","193","190","190","18096"
"19/04/2019","190.05","190.05","187","190","16044"
"22/04/2019","193","194.1","193","194.1","1883"
"23/04/2019","193","194","193","193.5","16614"
"24/04/2019","193","193.8","191","193.8","489"
"25/04/2019","193.9","193.9","193.9","193.9","9"
"26/04/2019","193.5","193.9","193.5","193.9","395"
"29/04/2019","190.2","193","190","190","52865"
"30/04/2019","192","192","189.95","190","34554"
"02/05/2019","190","190","190","190","25000"
"03/05/2019","190","190","189.9","189.9","17750"
"06/05/2019","189.5","192","189","189","2015"
"07/05/2019","188","192","188","189","942"
"08/05/2019","192","192","188","188","1938"
"09/05/2019","188","188","186.5","188","26736"
"10/05/2019","192","192","190","190","30000"
"14/05/2019","189","190","189","190","6391"
"15/05/2019","188","191","186","190","74661"
"16/05/2019","187","190","187","188.9","2510"
"17/05/2019","188","188","186","186","3740"
"20/05/2019","186","186","186","186","3050"
"21/05/2019","186","186","184","186","3107"
"22/05/2019","186","186","186","186","20"
"23/05/2019","186","186","186","186","7"
"24/05/2019","184.05","184.05","180","180","2492"
"27/05/2019","180","180","180","180","3818"
"30/05/2019","189.95","189.95","180","180","1303"
"31/05/2019","188.9","188.9","179.9","179.9","13887"
"03/06/2019","184.95","185","184.95","185","23"
"04/06/2019","181","181","180","180","233"
"10/06/2019","179.5","180","179.5","180","1908"
"11/06/2019","180.1","180.1","179.5","179.9","2307"
"13/06/2019","179","180","179","179.5","1400"
"14/06/2019","179","179","179","179","2205"
"17/06/2019","184.95","184.95","177.5","178","39870"
"18/06/2019","178","180","177","180","53456"
"19/06/2019","178.5","180","178","180","11652"
"20/06/2019","181","182","180","180","12048"
